CountryID,Country,Year_1970,Year_1971,Year_1972,Year_1973,Year_1974,Year_1975,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Rank_1970,Rank_1971,Rank_1972,Rank_1973,Rank_1974,Rank_1975,Rank_1976,Rank_1977,Rank_1978,Rank_1979,Rank_1980,Rank_1981,Rank_1982,Rank_1983,Rank_1984,Rank_1985,Rank_1986,Rank_1987,Rank_1988,Rank_1989,Rank_1990,Rank_1991,Rank_1992,Rank_1993,Rank_1994,Rank_1995,Rank_1996,Rank_1997,Rank_1998,Rank_1999,Rank_2000,Rank_2001,Rank_2002,Rank_2003,Rank_2004,Rank_2005,Rank_2006,Rank_2007,Rank_2008,Rank_2009,Rank_2010,Rank_2011,Rank_2012,Rank_2013,Rank_2014,Rank_2015,Rank_2016
400,Jordan,345,351,375,415,465,592,743,890,"1,146","1,349","1,690","1,739","1,779","1,784","1,747","1,768","2,053","2,086","1,860","1,216","1,129","1,117","1,340","1,338","1,419","1,472","1,469","1,499","1,606","1,625","1,658","1,728","1,812","1,889","2,061","2,203","2,537","2,763","3,386","3,492","3,679","3,807","3,871","3,993","4,067","4,096","4,088",114,118,118,125,127,116,107,102,93,92,87,90,91,89,90,84,78,81,91,109,131,129,122,120,119,121,123,119,116,112,114,116,118,124,127,128,127,130,131,123,124,131,130,131,130,125,123
398,Kazakhstan,,,,,,,,,,,,,,,,,,,,,"1,797","1,654","1,607","1,503","1,355","1,282","1,330","1,423","1,442","1,112","1,215","1,473","1,631","2,024","2,805","3,676","5,162","6,619","8,339","7,125","9,028","11,571","12,292","13,752","12,661","10,388","7,505",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,107,111,112,114,122,127,127,125,124,132,131,123,122,120,105,103,96,88,86,91,82,77,78,71,75,80,94
404,Kenya,224,239,259,295,339,358,368,458,522,577,646,587,544,487,486,464,527,560,578,547,541,494,473,318,393,491,488,517,540,480,460,461,454,501,527,597,697,839,917,920,967,987,"1,155","1,229","1,335","1,350","1,455",136,136,140,141,145,147,146,139,139,141,136,143,144,147,148,148,144,144,147,150,174,171,171,185,173,167,169,168,166,173,173,170,171,174,176,178,177,176,182,180,180,181,179,175,174,172,169
296,Kiribati,395,412,514,829,"1,480","1,405","1,034",960,"1,101","1,035",565,657,639,595,642,468,442,501,628,587,552,643,643,621,715,720,847,838,805,834,885,760,844,"1,060","1,131","1,215","1,152","1,358","1,413","1,297","1,493","1,683","1,746","1,685","1,611","1,487","1,518",100,106,94,84,65,69,86,96,96,104,145,138,141,140,137,147,153,150,143,145,171,163,160,158,148,152,146,146,146,146,144,151,149,142,145,154,159,159,163,163,162,160,161,165,167,166,165
412,Kosovo,,,,,,,,,,,,,,,,,,,,,"2,731","2,030","1,486","1,098","1,093","2,351","1,531","1,448","1,325",923,860,"1,319","1,527","1,800","1,985","2,074","2,190","2,662","3,251","3,242","3,354","3,809","3,703","4,033","4,214","3,668","3,811",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,85,98,117,130,132,100,120,122,129,142,145,130,126,127,128,131,137,133,133,127,132,130,136,130,126,133,129
414,Kuwait,"3,847","4,844","5,204","5,949","13,477","11,724","12,045","12,221","12,628","19,043","20,907","17,498","14,281","13,203","13,106","12,333","9,751","11,513","10,148","11,595","8,797","5,411","10,365","13,480","14,940","16,487","19,300","17,694","14,129","15,392","18,392","16,540","17,789","22,071","26,920","35,490","42,721","45,792","55,566","37,591","38,497","48,273","51,257","48,402","43,003","28,980","27,229",14,8,12,14,3,5,5,6,8,5,6,7,10,13,14,16,31,32,36,34,48,62,45,38,38,38,34,40,44,44,36,39,38,33,31,26,19,21,15,29,29,21,17,21,28,38,39
417,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,597,562,492,423,342,327,395,376,343,257,278,308,322,383,439,485,553,733,977,878,884,"1,126","1,181","1,291","1,293","1,139","1,100",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,170,167,169,174,176,184,177,181,183,196,191,188,189,184,183,183,182,180,177,181,181,179,178,174,176,178,177
418,Lao People's DR,44,48,50,56,62,70,75,77,83,87,102,127,141,149,161,170,177,173,171,197,212,245,273,300,339,382,394,360,260,289,339,337,347,391,455,512,616,768,947,985,"1,171","1,380","1,589","1,839","2,018","2,159","2,339",187,187,187,187,187,187,187,187,187,186,185,184,184,184,182,182,182,183,184,184,207,200,195,188,178,179,178,182,196,191,183,184,183,183,181,181,180,179,178,177,176,171,166,161,156,154,151
428,Latvia,,,,,,,,,,,,,,,,,,,,,"3,631","3,380","2,277","2,014","2,101","2,155","2,408","2,660","2,952","3,128","3,329","3,540","4,093","5,095","6,307","7,514","9,638","14,056","16,389","12,200","11,216","13,605","13,611","14,852","15,584","13,554","13,993",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,72,74,93,98,99,105,97,97,92,89,90,85,80,74,72,76,70,64,63,67,76,72,71,67,65,70,68
422,Lebanon,866,950,"1,154","1,466","1,843","1,691",734,"1,371","1,528","1,766","2,091","1,990","1,349","1,419",991,850,"1,049",816,"1,303","1,066","1,091","1,582","2,032","2,726","3,148","3,793","4,439","5,043","5,430","5,388","5,155","5,079","5,312","5,350","5,473","5,390","5,434","6,087","7,110","8,481","8,858","8,734","8,923","8,721","8,537","8,452","8,400",63,62,57,55,55,61,109,78,79,79,77,81,97,97,113,120,107,129,108,115,135,113,98,85,80,76,73,71,67,66,67,71,67,72,79,84,92,92,91,81,85,89,91,91,92,90,89
426,Lesotho,82,77,90,133,148,151,145,185,249,264,338,335,300,299,257,202,221,291,329,342,392,428,504,491,493,542,535,575,499,494,470,427,393,576,727,800,828,918,934,923,"1,173","1,352","1,282","1,196","1,175","1,074","1,017",180,181,181,170,172,174,175,170,165,169,163,165,167,164,172,179,179,167,165,163,185,175,168,169,164,162,168,165,170,170,171,175,178,167,164,167,171,173,179,179,175,172,174,179,179,180,180
430,Liberia,223,229,242,275,328,383,385,419,446,498,495,549,549,527,506,491,480,507,546,571,284,262,171,124,102,101,113,177,200,225,224,213,224,170,203,217,242,270,301,303,327,378,415,452,468,593,598,139,140,146,146,146,144,143,145,148,148,150,146,143,143,145,145,148,149,149,148,198,195,206,211,210,210,210,205,205,200,199,201,200,207,206,210,209,209,212,211,211,209,209,207,206,199,199
434,Libya,"1,865","2,190","2,511","3,293","5,527","5,160","6,432","7,262","6,894","9,149","11,861","9,988","9,437","8,796","7,723","7,715","6,088","5,510","6,056","6,250","7,007","7,572","7,837","6,935","6,338","5,717","6,212","6,487","5,754","6,378","7,183","6,261","3,964","4,672","5,836","7,846","9,365","10,497","15,748","11,246","13,121","6,553","16,322","10,624","4,960","5,993","6,826",37,34,36,36,23,30,26,26,32,29,22,29,28,31,32,33,47,50,49,50,54,52,53,57,60,64,63,62,63,63,62,66,84,81,75,73,73,74,66,73,68,103,63,83,119,106,100
438,Liechtenstein,"5,202","5,927","6,925","9,138","10,799","12,193","13,470","15,384","20,932","24,642","26,476","23,187","23,707","23,833","23,482","24,995","36,642","45,683","51,739","51,088","61,080","65,233","68,926","67,207","73,953","87,414","86,768","80,515","84,764","89,717","82,533","81,849","87,413","98,957","110,433","116,095","126,061","144,079","158,130","139,290","156,127","175,052","165,123","173,527","179,318","168,177","164,437",2,3,3,4,5,4,4,4,3,4,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2
440,Lithuania,,,,,,,,,,,,,,,,,,,,,"2,775","2,704","2,183","1,881","1,744","1,848","2,327","2,827","3,162","3,109","3,295","3,527","4,144","5,507","6,698","7,817","9,144","12,187","14,899","11,815","11,886","14,132","14,113","15,483","16,394","14,157","14,707",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,84,84,95,104,111,114,100,93,88,90,91,86,79,71,70,74,74,68,67,69,73,70,68,66,63,66,64
442,Luxembourg,"4,443","4,595","5,705","7,760","9,385","9,134","9,940","10,928","13,529","15,743","17,120","14,342","13,050","12,821","12,561","12,915","18,774","23,214","26,063","27,512","34,650","37,069","41,049","41,547","45,539","52,894","52,600","46,983","47,457","51,559","48,758","48,324","53,225","66,074","76,771","81,571","91,100","107,190","115,133","103,505","104,772","115,407","106,460","113,341","119,226","101,959","101,835",8,10,9,5,6,8,9,9,6,8,8,13,16,14,16,14,10,8,7,7,5,4,3,3,3,3,3,3,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
450,Madagascar,162,171,190,228,251,290,270,283,312,393,445,385,367,355,289,277,374,287,265,264,316,266,290,313,268,276,339,291,297,287,290,328,309,373,289,324,344,445,563,479,492,569,544,568,503,471,451,155,156,155,153,156,153,156,158,159,155,156,159,157,159,165,168,158,168,174,176,195,194,191,186,188,188,184,192,191,192,189,186,191,185,197,199,200,196,196,201,203,202,204,203,204,207,206
454,Malawi,126,154,171,161,193,209,222,259,295,307,363,353,326,331,313,281,279,273,286,327,336,379,338,370,218,250,294,303,300,291,277,265,291,260,274,280,298,320,373,421,459,512,355,315,349,366,294,162,162,159,162,162,163,165,163,161,162,162,162,165,163,162,166,170,170,171,167,191,182,186,180,195,192,193,191,190,190,193,193,192,198,200,203,203,205,207,207,205,205,211,210,210,208,210
458,Malaysia,358,384,445,661,800,767,886,"1,027","1,247","1,576","1,775","1,769","1,852","2,048","2,234","2,000","1,729","1,947","2,071","2,215","2,441","2,652","3,111","3,431","3,727","4,334","4,797","4,645","3,264","3,493","4,045","3,915","4,167","4,464","4,955","5,594","6,223","7,269","8,514","7,327","9,071","10,405","10,780","10,882","11,184","9,644","9,508",110,109,110,93,95,102,94,94,90,84,84,89,87,80,76,77,87,85,85,84,94,85,78,74,72,71,70,72,87,85,81,83,78,82,82,81,83,84,85,90,81,81,83,82,82,81,80
462,Maldives,366,396,447,530,649,394,349,316,359,551,588,601,736,741,823,875,943,907,"1,048","1,142","1,257","1,388","1,574","1,736","1,870","2,229","2,465","2,730","2,848","3,047","3,161","3,091","3,103","3,481","3,952","3,649","4,812","5,560","6,583","6,616","7,100","7,396","7,473","8,291","9,057","9,576","9,875",109,108,107,110,110,143,149,156,155,143,141,142,132,129,122,115,114,123,117,111,124,118,115,108,108,101,96,95,95,93,92,93,90,91,92,104,98,100,99,97,95,98,98,92,90,82,78
466,Mali,54,63,70,80,74,108,126,144,164,204,233,211,181,156,150,161,231,270,275,272,323,348,349,336,239,295,319,284,315,323,269,307,334,392,439,488,522,596,690,697,708,835,777,804,848,746,778,186,186,185,185,186,183,180,177,178,176,175,177,179,182,184,184,177,171,173,175,194,185,184,184,191,187,187,193,188,185,194,189,187,181,183,182,184,186,186,185,189,185,189,189,190,191,189
470,Malta,810,855,953,"1,114","1,209","1,521","1,684","1,984","2,501","3,132","3,880","3,826","3,763","3,519","3,294","3,311","4,213","5,097","5,828","6,064","7,230","7,740","8,433","7,497","8,226","9,722","9,919","9,753","10,178","10,395","10,218","10,188","11,132","13,432","14,923","15,716","16,602","19,327","21,783","20,596","21,005","22,720","21,873","23,973","26,358","24,054","25,616",67,68,65,67,73,66,65,63,59,56,55,57,55,57,61,59,54,52,51,52,51,50,50,55,51,52,52,52,52,52,53,53,53,52,52,54,54,53,54,51,51,51,50,47,44,45,44
584,Marshall Islands,416,432,451,500,626,659,690,743,789,876,882,982,"1,057","1,208","1,246","1,155","1,406","1,508","1,619","1,604","1,675","1,718","1,861","2,006","2,157","2,379","2,177","2,056","2,093","2,074","2,128","2,208","2,395","2,442","2,523","2,651","2,764","2,893","2,928","2,917","3,143","3,286","3,514","3,618","3,462","3,386","3,449",96,101,106,114,112,112,111,110,111,113,118,113,110,103,100,102,97,99,97,99,113,107,105,99,98,98,107,108,104,102,103,101,99,105,117,121,123,129,136,134,135,141,139,138,138,137,137
478,Mauritania,282,294,333,368,486,571,619,619,592,717,975,915,805,796,673,613,701,772,791,785,799,834,823,685,706,722,709,669,565,535,477,464,461,529,621,698,944,"1,013","1,183","1,044","1,202","1,389","1,366","1,429","1,319","1,144","1,085",123,126,126,130,126,118,113,119,128,123,111,117,127,124,132,137,133,130,131,134,150,143,142,152,150,151,153,157,162,166,169,169,170,169,170,173,167,169,171,175,174,170,172,171,175,177,179
480,Mauritius,249,275,340,420,687,680,831,956,"1,159","1,361","1,254","1,250","1,167","1,168","1,105","1,134","1,530","1,902","2,135","2,165","2,590","2,742","3,151","3,142","3,383","3,786","4,093","3,835","3,782","3,858","4,109","4,035","4,206","5,024","5,651","5,544","5,723","6,605","8,061","7,338","8,016","9,207","9,310","9,663","10,184","9,275","9,679",129,129,124,124,105,110,98,97,92,91,101,102,103,104,104,103,92,86,84,88,91,82,77,78,78,77,78,80,81,79,79,79,76,75,78,82,88,89,87,89,89,86,88,86,86,84,79
484,Mexico,850,908,"1,013","1,201","1,516","1,799","1,766","1,584","1,935","2,472","3,343","4,192","2,849","2,389","2,759","2,839","1,952","2,074","2,491","2,975","3,437","4,033","4,571","5,527","5,715","3,829","4,295","5,144","5,328","5,984","6,959","7,342","7,399","6,904","7,311","8,089","8,860","9,413","9,766","7,792","9,016","9,913","9,941","10,401","10,581","9,291","8,444",65,64,63,64,64,58,63,68,66,64,59,55,65,71,66,67,84,82,77,69,78,66,64,63,63,75,75,70,68,65,63,62,62,67,69,71,76,77,80,84,83,83,87,85,84,83,88
583,Micronesia (FS of),343,372,427,593,782,775,771,759,834,906,933,"1,075","1,088","1,106","1,079","1,262","1,353","1,380","1,492","1,536","1,639","1,780","1,865","1,988","2,015","2,063","2,019","1,905","2,029","2,046","2,171","2,239","2,257","2,293","2,257","2,360","2,397","2,442","2,516","2,693","2,862","3,001","3,151","3,048","3,057","3,018","3,144",115,111,112,102,96,100,102,109,109,111,114,107,109,106,106,98,98,102,100,101,116,104,104,102,103,108,111,112,106,104,101,100,104,113,123,126,132,138,144,137,143,147,145,145,147,142,139
492,Monaco,"12,097","13,394","16,199","20,711","22,004","27,403","27,905","30,408","37,154","44,501","50,173","43,364","40,518","38,144","35,632","36,724","50,871","61,350","66,772","67,026","82,622","82,122","89,969","84,180","87,860","100,041","99,429","89,150","91,411","89,981","81,355","81,467","87,705","107,029","121,616","124,374","133,187","167,130","180,648","149,242","144,561","162,166","152,002","172,598","185,145","163,394","168,004",1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1
496,Mongolia,156,166,174,194,215,243,259,288,323,356,402,464,521,558,597,634,688,710,752,794,787,726,665,654,679,730,691,613,560,519,550,608,663,749,925,"1,158","1,548","1,895","2,481","1,992","2,650","3,770","4,368","4,385","4,182","3,947","3,686",158,157,158,160,160,161,159,157,156,159,158,152,146,142,141,134,134,135,136,133,152,154,157,156,151,150,155,163,163,167,165,160,159,158,158,157,149,146,145,149,148,132,125,124,127,127,132
499,Montenegro,,,,,,,,,,,,,,,,,,,,,"3,491","2,849","2,400","1,325","1,364","1,958","1,410","1,369","1,394","1,361","1,616","1,908","2,107","2,802","3,403","3,697","4,405","5,941","7,318","6,677","6,628","7,256","6,526","7,119","7,309","6,400","6,958",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,76,80,90,122,121,111,125,129,127,126,117,106,109,100,98,102,101,96,89,96,98,99,105,100,101,102,98
500,Montserrat,670,773,894,993,"1,083","1,221","1,065","1,168","1,332","1,608","2,375","2,811","3,134","3,368","3,639","3,850","4,139","4,539","5,204","5,905","7,029","5,977","6,207","6,168","6,823","6,728","5,858","5,356","5,665","6,399","7,253","7,976","9,103","9,237","9,494","10,229","10,649","11,060","11,696","12,067","11,228","12,755","12,429","11,737","11,570","11,556","12,044",76,75,69,75,80,76,83,87,88,83,72,66,60,58,55,55,55,56,54,54,53,59,60,59,58,59,64,65,64,62,61,60,57,59,62,67,67,72,72,68,74,74,77,79,81,75,75
504,Morocco,290,304,358,430,517,593,618,696,814,956,"1,104",875,862,760,679,670,864,935,"1,082","1,098","1,219","1,290","1,295","1,199","1,336","1,430","1,567","1,410","1,493","1,464","1,348","1,358","1,439","1,754","1,983","2,049","2,234","2,531","2,928","2,904","2,876","3,085","2,948","3,158","3,208","2,907","2,937",121,123,120,120,124,115,114,115,110,109,107,121,120,128,131,132,124,120,115,114,126,123,123,126,123,124,118,126,122,121,125,127,129,129,129,132,136,136,136,135,142,146,147,144,144,144,145
508,Mozambique,395,430,470,540,551,556,492,484,492,504,484,455,467,426,476,443,457,268,229,246,266,240,166,167,165,163,217,253,284,302,278,256,263,284,336,369,386,422,503,464,419,527,595,606,623,528,379,100,102,103,108,119,120,133,136,142,146,151,154,152,152,150,150,150,172,178,179,201,203,207,205,205,207,200,197,192,188,191,194,195,196,194,196,197,198,200,203,207,203,201,202,201,204,208
104,Myanmar,102,102,92,117,137,124,134,135,147,165,177,174,174,175,177,177,132,127,115,122,128,129,143,154,167,180,192,204,132,144,158,164,220,208,213,246,284,371,523,661,826,"1,145","1,197","1,208","1,277","1,193","1,242",168,169,178,174,174,178,178,179,181,180,180,181,181,180,181,181,185,186,186,187,214,208,208,207,204,204,204,203,209,207,206,206,201,205,205,207,206,203,199,188,182,178,177,177,177,175,175
516,Namibia,775,841,817,"1,004","1,191","1,236","1,158","1,258","1,418","1,715","2,392","2,172","2,003","2,122","1,753","1,399","1,513","1,843","1,912","1,862","1,969","2,042","2,262","2,063","2,263","2,382","2,312","2,332","2,113","2,055","2,019","1,798","1,669","2,422","3,225","3,504","3,811","4,203","4,029","4,154","5,192","5,601","5,749","5,490","5,393","4,770","4,415",69,69,76,73,74,75,81,82,84,80,71,76,80,78,88,93,94,88,89,94,102,97,94,96,96,97,102,103,102,103,105,113,121,107,103,107,107,109,125,116,109,111,113,114,116,117,118
520,Nauru,"2,363","2,544","2,942","3,743","4,793","4,752","4,771","4,722","5,064","5,163","5,597","5,886","5,502","5,186","5,008","4,043","3,991","4,335","4,921","5,091","5,379","4,872","4,468","3,787","3,722","3,496","3,365","3,075","2,389","2,448","2,164","1,894","1,891","2,385","2,728","2,600","2,521","2,311","4,177","5,454","6,234","8,413","11,510","9,407","10,307","7,955","9,119",28,30,29,29,29,31,35,36,37,43,45,44,46,48,49,54,57,57,56,58,61,64,66,71,74,82,82,90,97,97,102,108,114,110,110,123,128,143,120,103,102,90,81,89,85,93,84
524,Nepal,87,87,98,90,112,121,110,107,123,136,140,156,161,156,157,164,165,180,198,193,202,180,190,186,208,212,215,232,214,231,241,244,240,259,288,322,347,418,442,476,602,676,648,651,697,726,722,177,177,177,181,180,179,183,183,184,183,183,183,182,182,183,183,183,182,183,185,210,207,205,201,196,198,201,200,203,199,196,196,199,199,198,200,199,199,203,202,193,192,198,199,197,192,190
528,Netherlands,"2,898","3,347","4,063","5,312","6,221","7,261","7,860","9,115","11,076","12,608","13,618","11,392","10,945","10,545","9,841","9,784","13,586","16,476","17,501","17,152","20,999","21,462","23,629","22,861","24,354","28,867","28,637","26,328","27,467","27,910","25,920","26,630","28,888","35,297","39,943","41,456","44,197","50,850","56,508","51,596","50,135","53,400","49,374","51,466","52,082","44,750","45,753",20,19,19,18,20,18,19,16,15,16,17,21,22,21,23,25,18,17,20,23,21,22,19,17,16,14,16,21,17,17,20,20,19,14,16,16,16,14,13,12,14,14,18,17,18,18,18
540,New Caledonia,"3,592","3,977","4,430","4,521","5,123","6,269","5,950","6,093","6,031","7,336","8,147","6,611","6,048","5,432","5,177","5,480","7,588","9,255","12,679","13,126","14,898","15,297","16,470","15,522","16,314","19,024","18,477","17,741","17,417","17,482","16,026","15,181","16,837","21,795","25,709","26,801","29,492","36,681","37,045","35,041","37,266","40,595","37,099","38,344","39,411","34,094","34,641",15,15,17,24,28,23,30,32,33,34,35,38,43,45,48,48,37,36,31,32,31,30,31,32,35,31,37,39,36,36,40,42,40,34,33,35,35,30,34,31,30,31,33,34,33,33,33
554,New Zealand,"2,305","2,765","3,296","4,250","4,688","4,485","4,473","4,870","5,902","6,697","7,425","7,956","7,867","7,740","7,384","7,376","9,206","11,616","13,884","13,280","13,372","12,719","12,007","12,805","14,783","17,184","18,694","18,469","15,111","15,693","14,108","13,846","15,776","20,862","25,107","27,742","26,664","32,439","31,152","28,065","33,543","38,128","39,437","42,232","44,004","38,492","40,233",30,26,25,25,30,33,36,35,35,36,37,34,33,36,35,35,32,31,29,30,34,38,41,42,39,37,35,34,41,39,45,45,45,36,34,34,39,36,38,41,34,33,31,30,27,28,27
558,Nicaragua,475,491,507,611,823,835,941,"1,106","1,026",713,833,933,957,"1,013","1,007",972,959,955,847,846,858,862,895,934,851,893,913,914,949,978,"1,013","1,046","1,007","1,012","1,087","1,171","1,241","1,344","1,519","1,464","1,526","1,683","1,792","1,847","1,975","2,096","2,151",87,86,97,99,93,95,92,89,103,124,124,116,115,113,111,109,113,117,127,128,146,142,138,139,140,139,142,144,140,139,139,138,140,143,149,156,157,160,159,158,160,160,157,160,158,155,155
562,Niger,95,99,120,125,139,172,198,228,299,381,450,382,338,294,231,221,278,313,316,286,329,303,304,270,161,188,195,173,191,181,152,160,176,209,221,247,258,292,355,341,348,376,392,416,430,363,364,172,172,168,172,173,171,169,167,160,156,155,160,162,167,174,175,171,163,166,171,193,190,189,192,206,203,203,206,206,205,207,207,206,204,204,206,207,207,208,209,209,210,210,208,208,209,209
566,Nigeria,427,484,575,645,"1,018","1,260","1,493","1,686","1,825","2,143","2,702","2,432","2,329","2,285","2,211","2,139","1,053",634,741,652,717,655,580,551,447,454,469,479,486,483,610,566,739,824,"1,043","1,299","1,640","1,828","2,225","1,765","2,327","2,542","2,755","2,997","3,222","2,730","2,176",93,88,88,95,85,74,67,67,69,69,66,71,73,73,77,76,106,138,137,142,160,161,164,162,168,169,171,171,171,172,161,162,154,157,152,150,148,149,149,155,150,150,150,146,143,147,152
578,Norway,"3,306","3,734","4,413","5,689","6,811","8,203","8,924","10,263","11,461","13,045","15,770","15,515","15,236","14,942","14,996","15,751","18,874","22,506","24,228","24,286","28,204","28,545","30,479","27,932","29,282","34,813","37,221","36,503","34,663","36,273","38,075","38,470","42,987","50,054","57,491","66,645","73,918","84,982","96,943","80,092","87,831","100,823","101,801","103,110","97,142","74,361","70,617",18,18,18,16,17,12,12,11,13,14,12,10,8,10,10,10,9,10,10,10,10,10,10,9,10,10,9,8,8,8,8,8,7,7,6,6,5,5,4,5,5,4,4,4,4,7,7
512,Oman,371,421,495,627,"2,047","2,489","2,891","2,936","2,780","3,582","5,419","6,187","6,156","6,169","6,467","6,861","5,213","5,268","4,942","5,323","6,377","5,923","6,209","5,962","5,947","6,193","6,755","6,962","6,186","6,888","8,576","8,477","8,629","9,070","10,129","12,377","14,408","15,805","22,075","16,784","19,281","20,986","22,135","21,269","20,458","16,627","14,277",106,103,101,96,52,49,48,50,56,52,46,41,41,40,40,37,49,51,55,56,57,60,59,61,62,62,61,61,62,61,58,58,59,60,60,58,57,60,53,56,56,55,48,52,54,58,67
586,Pakistan,226,234,135,140,180,220,251,279,319,341,397,456,430,422,439,421,425,438,484,469,480,505,553,532,559,629,611,600,589,574,555,517,555,616,692,765,868,949,923,967,"1,023","1,215","1,206","1,212","1,342","1,413","1,462",134,138,165,166,163,162,160,159,158,160,160,153,155,153,154,153,155,155,153,154,179,169,166,166,160,156,160,164,160,161,163,165,164,164,167,170,169,172,181,178,178,177,176,176,173,169,168
585,Palau,810,877,947,"1,024","1,111","1,213","1,333","1,468","1,623","1,791","1,961","2,125","2,288","2,452","2,696","2,997","3,342","3,737","4,182","4,676","5,208","5,594","5,854","5,242","5,395","6,378","7,429","7,853","7,981","7,706","7,710","8,151","8,257","8,018","8,754","9,611","9,649","9,682","9,725","9,187","8,956","9,712","10,362","10,899","11,683","13,982","14,428",67,65,66,72,77,77,75,74,73,76,80,77,75,69,67,64,64,63,62,61,62,61,62,64,64,61,58,59,58,59,60,59,60,63,66,68,69,76,81,77,84,84,85,81,80,67,66
591,Panama,755,828,884,984,"1,094","1,193","1,234","1,276","1,475","1,647","2,049","2,253","2,331","2,393","2,474","2,580","2,666","2,691","2,354","2,310","2,459","2,648","2,949","3,154","3,295","3,300","3,334","3,533","3,754","3,856","3,835","3,822","3,897","4,030","4,337","4,643","5,052","6,068","6,974","7,430","7,937","9,271","10,590","11,686","12,594","13,134","13,680",70,70,72,77,78,79,77,80,80,81,78,73,72,70,70,69,71,70,82,81,92,86,79,77,79,84,84,84,82,80,82,84,85,86,87,95,97,93,92,86,90,85,84,80,76,71,70
598,Papua New Guinea,432,470,548,808,891,802,840,899,"1,063","1,189","1,284","1,225","1,129","1,094","1,054",970,"1,042","1,205","1,367","1,293","1,145","1,313","1,450","1,608","1,676","1,486","1,541","1,435","1,069",950,944,806,781,929,"1,019","1,158","1,284","1,424","1,702","1,663","1,998","2,470","2,862","2,785","2,863","2,691","2,436",92,91,90,85,91,97,97,101,100,97,99,103,106,107,109,110,109,104,104,106,130,121,118,113,113,120,119,124,134,140,143,147,152,150,154,157,156,157,156,156,154,152,149,151,150,149,149
600,Paraguay,212,232,262,331,433,479,525,630,751,976,"1,236","1,519","1,535","1,656","1,319","1,094","1,265","1,031","1,335",940,"1,104","1,277","1,285","1,338","1,492","1,694","1,797","1,781","1,555","1,405","1,338","1,192","1,148","1,175","1,409","1,507","1,810","2,312","3,060","2,600","3,228","3,988","3,856","4,480","4,713","4,109","4,039",141,139,139,137,131,131,126,117,114,107,102,94,94,91,97,105,102,110,106,121,133,126,124,120,116,116,114,114,119,124,126,136,135,135,135,143,143,142,134,141,134,128,132,123,122,124,125
604,Peru,437,474,512,597,733,871,809,711,594,739,959,"1,143","1,135",860,881,743,"1,080","1,730","1,478","1,626","1,334","1,542","1,578","1,494","1,891","2,220","2,262","2,342","2,202","1,964","1,997","1,982","2,060","2,181","2,449","2,755","3,172","3,612","4,211","4,167","5,022","5,772","6,388","6,583","6,491","6,030","6,049",91,90,95,101,99,93,101,114,127,121,113,106,105,118,118,127,105,92,101,98,122,114,114,115,107,102,106,102,101,107,107,105,112,117,119,120,118,118,119,115,111,108,107,108,105,105,103
608,Philippines,207,223,234,286,380,400,446,499,561,661,759,811,822,715,658,627,593,642,713,781,793,792,902,904,"1,041","1,176","1,285","1,249",967,"1,087","1,039",957,"1,000","1,011","1,079","1,195","1,392","1,673","1,919","1,825","2,130","2,353","2,582","2,760","2,843","2,878","2,951",142,144,147,143,141,141,136,132,135,130,130,126,123,131,135,135,138,137,140,136,151,146,137,140,134,132,131,132,138,134,137,142,141,144,150,155,151,151,151,151,153,155,153,152,151,146,144
